CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText
52834,1.0,Computer,1,14.0,Debit Card,4.0,6,Laptop & Accessory,3.0,3,1.0,25.0,2.0,2.0,7.0,185.74,1.0,Neutral
50745,19.0,Phone,1,21.0,Debit Card,2.0,3,Others,4.0,6,0.0,11.0,,2.0,3.0,290.81,0.0,Satisfied
52954,20.0,Phone,3,9.0,Cash on Delivery,4.0,6,Grocery,4.0,5,1.0,,7.0,8.0,8.0,293.72,0.0,Satisfied
52275,1.0,Computer,1,8.0,Debit Card,2.0,4,Phone,1.0,2,1.0,12.0,0.0,2.0,2.0,138.67,0.0,Very Dissatisfied
50772,4.0,Phone,1,30.0,Credit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,19.0,0.0,1.0,8.0,168.12,0.0,Very Satisfied
54519,10.0,Computer,3,7.0,Credit Card,3.0,4,Laptop & Accessory,1.0,6,0.0,16.0,2.0,2.0,1.0,191.53,0.0,Very Dissatisfied
50896,20.0,Phone,1,6.0,Cash on Delivery,3.0,3,Phone,2.0,8,0.0,12.0,1.0,1.0,2.0,134.2,0.0,Dissatisfied
54069,16.0,Phone,3,19.0,E wallet,4.0,4,Laptop & Accessory,1.0,5,1.0,13.0,1.0,2.0,1.0,175.87,0.0,Very Dissatisfied
55361,18.0,Phone,2,8.0,Debit Card,3.0,4,Phone,1.0,6,1.0,19.0,3.0,3.0,3.0,156.95,0.0,Very Dissatisfied
54560,5.0,Phone,1,7.0,Debit Card,4.0,5,Phone,5.0,3,0.0,13.0,4.0,4.0,3.0,147.18,0.0,Very Satisfied
50353,23.0,Computer,2,9.0,Credit Card,2.0,3,Others,4.0,2,0.0,11.0,,10.0,7.0,282.0,0.0,Satisfied
55533,13.0,Phone,1,16.0,Credit Card,3.0,4,Laptop & Accessory,5.0,3,0.0,26.0,1.0,8.0,10.0,176.51,0.0,Very Satisfied
53434,31.0,Phone,1,9.0,Debit Card,4.0,5,Grocery,2.0,5,1.0,14.0,,5.0,4.0,262.26,0.0,Dissatisfied
53007,23.0,Phone,1,7.0,Cash on Delivery,3.0,5,Grocery,3.0,9,1.0,13.0,,2.0,8.0,264.64,0.0,Neutral
55251,3.0,Phone,1,15.0,UPI,3.0,6,Laptop & Accessory,0.0,5,0.0,14.0,2.0,2.0,,222.15,0.0,Unrated
50146,28.0,Phone,1,6.0,Credit Card,2.0,3,Others,5.0,1,1.0,14.0,,4.0,13.0,290.45,0.0,Very Satisfied
53664,9.0,Phone,1,7.0,Credit Card,3.0,5,Laptop & Accessory,2.0,2,0.0,13.0,2.0,2.0,1.0,178.63,0.0,Dissatisfied
52821,1.0,Computer,1,23.0,Debit Card,4.0,6,Phone,5.0,3,1.0,23.0,5.0,7.0,8.0,164.19,1.0,Very Satisfied
51634,0.0,Phone,1,,Credit Card,2.0,3,Phone,4.0,3,1.0,13.0,1.0,1.0,2.0,123.73,1.0,Satisfied
52391,13.0,Phone,1,,Credit Card,3.0,3,Phone,3.0,3,0.0,14.0,1.0,1.0,2.0,123.45,0.0,Neutral
53215,8.0,Phone,1,16.0,Credit Card,3.0,5,Fashion,4.0,3,0.0,15.0,5.0,8.0,,211.21,0.0,Satisfied
55275,22.0,Phone,1,22.0,UPI,4.0,4,Phone,5.0,10,0.0,13.0,7.0,8.0,7.0,148.67,0.0,Very Satisfied
50430,0.0,Phone,1,13.0,Credit Card,2.0,4,Laptop & Accessory,5.0,9,0.0,19.0,1.0,1.0,7.0,168.11,0.0,Very Satisfied
53781,3.0,Phone,1,15.0,UPI,3.0,6,Laptop & Accessory,5.0,5,0.0,14.0,1.0,2.0,,222.15,0.0,Very Satisfied
50016,,Phone,2,12.0,UPI,3.0,3,Phone,5.0,5,1.0,22.0,1.0,1.0,2.0,120.73,1.0,Very Satisfied
52868,1.0,Phone,1,9.0,Debit Card,3.0,5,Phone,2.0,3,0.0,23.0,1.0,2.0,1.0,136.02,1.0,Dissatisfied
51254,15.0,Phone,3,18.0,E wallet,3.0,3,Laptop & Accessory,1.0,4,1.0,12.0,0.0,1.0,0.0,150.87,0.0,Very Dissatisfied
53370,5.0,Computer,3,27.0,E wallet,3.0,4,Laptop & Accessory,0.0,3,,14.0,2.0,2.0,1.0,,0.0,Unrated
51916,25.0,Computer,1,25.0,Credit Card,2.0,3,Phone,1.0,1,0.0,18.0,1.0,1.0,2.0,142.58,0.0,Very Dissatisfied
52850,8.0,Computer,3,9.0,E wallet,4.0,4,Phone,3.0,8,0.0,19.0,2.0,2.0,3.0,147.31,0.0,Neutral
50342,14.0,Phone,3,8.0,Debit Card,3.0,3,Grocery,5.0,8,0.0,16.0,,11.0,8.0,265.95,0.0,Very Satisfied
54331,27.0,Phone,1,24.0,Cash on Delivery,3.0,4,Phone,0.0,2,1.0,17.0,1.0,2.0,2.0,155.58,0.0,Unrated
54978,10.0,Computer,1,25.0,Debit Card,4.0,4,Laptop & Accessory,1.0,4,0.0,21.0,1.0,2.0,10.0,202.79,0.0,Very Dissatisfied
54122,6.0,Phone,3,7.0,E wallet,3.0,4,Fashion,1.0,3,0.0,20.0,4.0,6.0,,229.22,0.0,Very Dissatisfied
50152,2.0,Phone,1,28.0,Debit Card,3.0,2,Fashion,4.0,8,0.0,18.0,5.0,6.0,,219.96,0.0,Satisfied
54628,11.0,Computer,3,16.0,Credit Card,4.0,4,Fashion,4.0,3,0.0,14.0,2.0,8.0,,213.34,0.0,Satisfied
50944,13.0,Computer,1,,Credit Card,,4,Phone,5.0,8,0.0,11.0,0.0,1.0,0.0,125.61,1.0,Very Satisfied
51535,9.0,Phone,1,9.0,Credit Card,3.0,3,Grocery,4.0,4,0.0,18.0,1.0,,0.0,237.33999999999995,0.0,Satisfied
51812,14.0,Phone,3,8.0,Debit Card,3.0,3,Grocery,5.0,8,0.0,16.0,,11.0,8.0,265.95,0.0,Very Satisfied
51496,13.0,Computer,1,32.0,Credit Card,2.0,3,Laptop & Accessory,4.0,2,0.0,11.0,0.0,2.0,13.0,156.05,0.0,Satisfied
51831,,Phone,1,12.0,Credit Card,3.0,4,Phone,3.0,1,0.0,12.0,0.0,1.0,3.0,121.87,0.0,Neutral
52378,2.0,Computer,1,8.0,Debit Card,2.0,4,Phone,5.0,3,1.0,23.0,0.0,1.0,0.0,136.46,1.0,Very Satisfied
51364,26.0,Phone,3,8.0,Debit Card,3.0,4,Grocery,1.0,3,0.0,16.0,0.0,,7.0,254.27,0.0,Very Dissatisfied
55068,18.0,Phone,3,12.0,E wallet,3.0,4,Others,4.0,9,0.0,,2.0,4.0,11.0,307.13,0.0,Satisfied
51412,9.0,Computer,1,17.0,Debit Card,3.0,4,Laptop & Accessory,4.0,2,0.0,13.0,1.0,1.0,3.0,164.99,0.0,Satisfied
51114,11.0,Phone,1,10.0,Credit Card,2.0,3,Phone,4.0,2,0.0,13.0,1.0,1.0,2.0,132.95,0.0,Satisfied
55081,8.0,Computer,1,26.0,Credit Card,3.0,4,Laptop & Accessory,4.0,6,0.0,14.0,1.0,6.0,11.0,169.44,0.0,Satisfied
50990,21.0,Phone,1,,UPI,3.0,3,Phone,5.0,9,0.0,12.0,7.0,7.0,6.0,123.67,0.0,Very Satisfied
53523,9.0,Phone,1,32.0,Credit Card,3.0,5,Laptop & Accessory,2.0,9,0.0,14.0,1.0,2.0,4.0,182.31,0.0,Dissatisfied
50141,2.0,Phone,3,8.0,Credit Card,3.0,4,Laptop & Accessory,4.0,3,0.0,19.0,0.0,1.0,0.0,166.44,0.0,Satisfied
51516,0.0,Phone,1,23.0,Cash on Delivery,,3,Phone,4.0,1,1.0,16.0,0.0,1.0,1.0,130.58,0.0,Satisfied
52733,2.0,Phone,1,7.0,Debit Card,2.0,3,Laptop & Accessory,5.0,1,0.0,12.0,0.0,1.0,2.0,153.73,0.0,Very Satisfied
50236,30.0,Phone,1,6.0,Credit Card,2.0,3,Laptop & Accessory,3.0,3,0.0,11.0,1.0,1.0,2.0,167.55,0.0,Neutral
53238,6.0,Computer,1,26.0,Credit Card,3.0,3,Phone,3.0,8,1.0,13.0,3.0,3.0,3.0,152.59,1.0,Neutral
51554,13.0,Computer,1,15.0,Debit Card,3.0,4,Laptop & Accessory,1.0,10,0.0,14.0,0.0,1.0,2.0,148.76,0.0,Very Dissatisfied
54066,1.0,Computer,1,12.0,Debit Card,3.0,2,Phone,3.0,5,1.0,15.0,1.0,2.0,4.0,149.32,1.0,Neutral
52522,22.0,Phone,1,28.0,UPI,3.0,3,Grocery,4.0,4,0.0,16.0,,1.0,2.0,264.13,0.0,Satisfied
52559,,Phone,3,13.0,Debit Card,3.0,3,Phone,1.0,2,1.0,21.0,1.0,1.0,2.0,122.75,1.0,Very Dissatisfied
53762,23.0,Phone,1,10.0,Credit Card,3.0,5,Laptop & Accessory,5.0,6,0.0,26.0,2.0,2.0,3.0,172.89,0.0,Very Satisfied
54806,1.0,Phone,3,7.0,Credit Card,3.0,5,Phone,3.0,8,1.0,20.0,2.0,2.0,3.0,153.0,1.0,Neutral
50095,27.0,Phone,3,9.0,E wallet,2.0,3,Laptop & Accessory,5.0,3,0.0,14.0,1.0,1.0,5.0,159.4,0.0,Very Satisfied
51023,22.0,Phone,1,31.0,Debit Card,2.0,3,Phone,5.0,2,0.0,14.0,0.0,1.0,4.0,132.11,0.0,Very Satisfied
52052,3.0,Computer,3,30.0,Debit Card,3.0,1,Grocery,4.0,5,1.0,16.0,1.0,,0.0,231.94,1.0,Satisfied
50985,3.0,Phone,3,35.0,Cash on Delivery,2.0,3,Fashion,4.0,4,0.0,12.0,0.0,2.0,3.0,192.5,0.0,Satisfied
51360,,Phone,1,30.0,Debit Card,2.0,4,Phone,3.0,6,1.0,14.0,0.0,1.0,3.0,120.28,1.0,Neutral
52568,,Phone,2,28.0,UPI,2.0,5,Phone,3.0,2,0.0,11.0,0.0,1.0,0.0,115.55,1.0,Neutral
53045,4.0,Computer,3,32.0,Cash on Delivery,3.0,4,Laptop & Accessory,3.0,9,1.0,13.0,2.0,3.0,3.0,172.36,0.0,Neutral
52022,8.0,Phone,1,27.0,Debit Card,2.0,3,Laptop & Accessory,1.0,2,1.0,25.0,0.0,1.0,7.0,140.14,0.0,Very Dissatisfied
54298,13.0,Phone,3,11.0,Debit Card,3.0,5,Laptop & Accessory,3.0,6,0.0,15.0,6.0,6.0,10.0,184.02,0.0,Neutral
52172,0.0,Phone,2,6.0,UPI,,1,Phone,3.0,2,0.0,13.0,3.0,5.0,0.0,128.44,0.0,Neutral
54772,9.0,Phone,1,14.0,UPI,3.0,4,Fashion,3.0,5,0.0,22.0,1.0,2.0,,227.21,0.0,Neutral
53764,2.0,Phone,1,36.0,Debit Card,4.0,6,Laptop & Accessory,4.0,3,0.0,15.0,2.0,2.0,8.0,190.49,0.0,Satisfied
54810,27.0,Phone,1,30.0,Debit Card,4.0,4,Grocery,1.0,8,0.0,19.0,,4.0,9.0,267.75,0.0,Very Dissatisfied
50105,0.0,Phone,1,,Credit Card,2.0,4,Phone,2.0,2,1.0,13.0,0.0,1.0,1.0,123.89,1.0,Dissatisfied
51099,10.0,Computer,3,15.0,Debit Card,2.0,5,Grocery,3.0,8,0.0,11.0,1.0,14.0,,229.36,1.0,Neutral
52299,7.0,Phone,1,,Debit Card,3.0,3,Phone,5.0,5,0.0,12.0,1.0,1.0,2.0,123.62,1.0,Very Satisfied
52659,0.0,Phone,2,,UPI,2.0,4,Phone,5.0,5,1.0,15.0,2.0,2.0,0.0,123.35,1.0,Very Satisfied
51694,15.0,Phone,1,29.0,Debit Card,2.0,3,Grocery,1.0,3,0.0,14.0,0.0,,0.0,259.92,0.0,Very Dissatisfied
50486,0.0,Phone,1,11.0,Cash on Delivery,2.0,4,Fashion,2.0,2,1.0,16.0,0.0,1.0,,228.08,0.0,Dissatisfied
50034,13.0,Phone,3,10.0,E wallet,3.0,4,Fashion,2.0,8,0.0,11.0,2.0,2.0,11.0,208.55,0.0,Dissatisfied
54011,16.0,Computer,1,17.0,Cash on Delivery,3.0,4,Phone,3.0,5,0.0,23.0,2.0,4.0,4.0,154.36,0.0,Neutral
51303,13.0,Phone,1,,Debit Card,2.0,3,Phone,1.0,9,0.0,19.0,0.0,1.0,0.0,124.06,0.0,Very Dissatisfied
54093,5.0,Phone,1,9.0,Credit Card,3.0,6,Phone,1.0,3,1.0,12.0,2.0,2.0,1.0,136.29,0.0,Very Dissatisfied
52939,11.0,Phone,1,7.0,Credit Card,3.0,5,Phone,5.0,4,0.0,15.0,2.0,2.0,3.0,164.2,0.0,Very Satisfied
53814,9.0,Phone,1,17.0,Credit Card,3.0,4,Laptop & Accessory,3.0,5,1.0,17.0,2.0,2.0,5.0,186.42,0.0,Neutral
53577,4.0,Phone,1,7.0,Credit Card,4.0,4,Phone,4.0,2,1.0,22.0,2.0,6.0,8.0,160.79,0.0,Satisfied
53698,1.0,Computer,1,21.0,UPI,3.0,4,Fashion,2.0,2,1.0,13.0,3.0,8.0,8.0,200.53,1.0,Dissatisfied
53910,3.0,Phone,1,16.0,Credit Card,3.0,4,Phone,3.0,11,0.0,18.0,2.0,2.0,3.0,154.74,0.0,Neutral
54075,8.0,Phone,3,7.0,E wallet,3.0,4,Fashion,1.0,3,0.0,22.0,2.0,3.0,,223.88,0.0,Very Dissatisfied
54213,18.0,Phone,3,7.0,E wallet,4.0,4,Laptop & Accessory,5.0,7,1.0,22.0,2.0,2.0,4.0,179.54,0.0,Very Satisfied
52658,0.0,Phone,2,24.0,UPI,,1,Phone,5.0,1,0.0,17.0,1.0,1.0,0.0,129.56,1.0,Very Satisfied
51557,3.0,Computer,1,6.0,Debit Card,2.0,4,Fashion,3.0,2,0.0,22.0,4.0,5.0,8.0,184.74,0.0,Neutral
52638,12.0,Computer,3,26.0,Debit Card,2.0,3,Laptop & Accessory,1.0,3,0.0,18.0,1.0,2.0,2.0,141.27,0.0,Very Dissatisfied
53610,31.0,Phone,1,25.0,Credit Card,4.0,4,Fashion,2.0,8,0.0,13.0,2.0,6.0,,230.12,0.0,Dissatisfied
52113,10.0,Phone,1,9.0,UPI,2.0,3,Laptop & Accessory,4.0,4,0.0,15.0,1.0,1.0,1.0,141.07,0.0,Satisfied
55310,1.0,Phone,1,26.0,UPI,4.0,5,Phone,5.0,3,0.0,12.0,1.0,2.0,8.0,165.66,0.0,Very Satisfied
52935,19.0,Phone,1,7.0,UPI,4.0,3,Others,2.0,2,0.0,,2.0,2.0,8.0,317.02,0.0,Dissatisfied
52370,20.0,Phone,1,8.0,Credit Card,2.0,3,Grocery,3.0,4,0.0,19.0,,5.0,6.0,271.69,0.0,Neutral
51995,26.0,Phone,1,29.0,Debit Card,3.0,3,Grocery,1.0,7,0.0,18.0,3.0,,8.0,242.75,0.0,Very Dissatisfied
54941,1.0,Computer,1,31.0,Cash on Delivery,4.0,5,Fashion,5.0,3,0.0,13.0,2.0,2.0,,212.22,1.0,Very Satisfied
51287,,Phone,2,8.0,UPI,2.0,3,Phone,4.0,5,0.0,14.0,0.0,1.0,2.0,121.87,0.0,Satisfied
54084,29.0,Phone,3,16.0,E wallet,3.0,4,Laptop & Accessory,1.0,3,0.0,15.0,1.0,7.0,8.0,166.05,0.0,Very Dissatisfied
51507,,Computer,1,15.0,Credit Card,2.0,3,Phone,4.0,7,0.0,18.0,2.0,2.0,2.0,120.24,0.0,Satisfied
52871,5.0,Phone,1,19.0,Credit Card,4.0,4,Phone,2.0,10,1.0,24.0,2.0,2.0,3.0,164.29,0.0,Dissatisfied
55191,5.0,Phone,3,15.0,Debit Card,3.0,4,Fashion,1.0,3,0.0,19.0,3.0,,10.0,232.93,0.0,Very Dissatisfied
53126,1.0,Phone,1,22.0,Credit Card,3.0,4,Fashion,3.0,9,1.0,13.0,,8.0,8.0,261.1,1.0,Neutral
54833,16.0,Phone,3,21.0,Credit Card,4.0,5,Laptop & Accessory,3.0,9,0.0,18.0,2.0,2.0,4.0,187.44,0.0,Neutral
53429,13.0,Phone,1,7.0,Debit Card,4.0,5,Grocery,2.0,3,0.0,17.0,1.0,,9.0,252.42,0.0,Dissatisfied
52788,0.0,Phone,1,7.0,Credit Card,2.0,3,Phone,1.0,10,1.0,14.0,2.0,2.0,2.0,147.87,1.0,Very Dissatisfied
54716,3.0,Phone,3,17.0,E wallet,3.0,4,Phone,4.0,3,0.0,15.0,3.0,3.0,3.0,147.97,0.0,Satisfied
50756,5.0,Computer,1,19.0,UPI,,4,Phone,4.0,2,0.0,20.0,0.0,2.0,2.0,127.43,0.0,Satisfied
52899,14.0,Computer,1,16.0,Debit Card,4.0,5,Laptop & Accessory,2.0,11,0.0,15.0,2.0,2.0,3.0,173.76,0.0,Dissatisfied
52186,,Phone,1,6.0,Credit Card,2.0,4,Phone,3.0,7,0.0,12.0,1.0,1.0,7.0,122.58,0.0,Neutral
55128,14.0,Phone,1,8.0,Debit Card,3.0,4,Phone,4.0,5,0.0,23.0,2.0,2.0,4.0,148.87,0.0,Satisfied
51088,7.0,Phone,1,25.0,Debit Card,,4,Phone,1.0,2,0.0,12.0,3.0,8.0,7.0,129.29,0.0,Very Dissatisfied
54571,1.0,Phone,1,9.0,Debit Card,3.0,6,Laptop & Accessory,1.0,4,0.0,21.0,2.0,2.0,3.0,185.91,0.0,Very Dissatisfied
51646,14.0,Phone,3,8.0,Debit Card,2.0,3,Grocery,4.0,2,0.0,19.0,1.0,,4.0,260.15,0.0,Satisfied
55560,17.0,Phone,1,18.0,Debit Card,2.0,4,Fashion,3.0,3,0.0,18.0,2.0,2.0,10.0,200.1,0.0,Neutral
53099,26.0,Phone,1,11.0,Debit Card,2.0,4,Grocery,2.0,4,0.0,14.0,,2.0,5.0,290.55,0.0,Dissatisfied
54019,1.0,Phone,3,30.0,Credit Card,3.0,5,Laptop & Accessory,3.0,3,0.0,22.0,5.0,6.0,9.0,160.4,0.0,Neutral
55252,7.0,Phone,1,32.0,Debit Card,3.0,5,Laptop & Accessory,4.0,3,0.0,14.0,2.0,2.0,3.0,168.2,0.0,Satisfied
51035,12.0,Computer,1,10.0,Credit Card,2.0,3,Laptop & Accessory,0.0,1,,13.0,3.0,3.0,8.0,,0.0,Unrated
51807,8.0,Phone,3,6.0,Credit Card,3.0,3,Laptop & Accessory,3.0,2,0.0,16.0,1.0,1.0,3.0,148.59,0.0,Neutral
53108,14.0,Phone,3,9.0,Debit Card,4.0,4,Others,3.0,2,0.0,,1.0,2.0,13.0,305.41,0.0,Neutral
50884,27.0,Phone,1,6.0,Credit Card,2.0,3,Grocery,2.0,7,0.0,19.0,,12.0,7.0,273.28,0.0,Dissatisfied
50003,,Phone,1,30.0,Debit Card,2.0,4,Phone,3.0,6,1.0,14.0,0.0,1.0,3.0,120.28,1.0,Neutral
54750,1.0,Phone,1,7.0,Debit Card,3.0,5,Phone,5.0,3,1.0,12.0,1.0,2.0,1.0,148.19,1.0,Very Satisfied
50702,11.0,Phone,2,6.0,UPI,,1,Phone,3.0,2,0.0,13.0,1.0,5.0,0.0,128.44,0.0,Neutral
50869,0.0,Phone,3,24.0,Debit Card,3.0,1,Laptop & Accessory,3.0,3,0.0,11.0,0.0,1.0,2.0,162.32,0.0,Neutral
53965,5.0,Phone,3,36.0,E wallet,4.0,5,Laptop & Accessory,1.0,3,0.0,15.0,3.0,6.0,8.0,179.68,0.0,Very Dissatisfied
52815,7.0,Phone,1,14.0,Credit Card,2.0,1,Laptop & Accessory,3.0,3,0.0,12.0,1.0,1.0,2.0,144.04,0.0,Neutral
54622,9.0,Phone,3,7.0,Credit Card,4.0,4,Laptop & Accessory,3.0,3,0.0,17.0,2.0,2.0,4.0,173.59,0.0,Neutral
50767,,Phone,1,8.0,Debit Card,3.0,1,Phone,2.0,2,0.0,13.0,6.0,7.0,7.0,120.11,0.0,Dissatisfied
54895,1.0,Phone,1,15.0,Debit Card,4.0,6,Phone,5.0,3,0.0,16.0,1.0,2.0,2.0,149.51,0.0,Very Satisfied
53675,2.0,Phone,3,33.0,Debit Card,3.0,5,Laptop & Accessory,0.0,3,0.0,12.0,2.0,2.0,5.0,172.24,0.0,Unrated
54624,1.0,Phone,1,31.0,Cash on Delivery,4.0,6,Phone,1.0,3,1.0,19.0,1.0,2.0,1.0,148.4,1.0,Very Dissatisfied
51669,0.0,Phone,1,8.0,Credit Card,2.0,5,Phone,1.0,6,1.0,13.0,1.0,2.0,2.0,134.64,1.0,Very Dissatisfied
51523,0.0,Phone,1,8.0,Debit Card,2.0,4,Phone,1.0,2,0.0,22.0,1.0,1.0,0.0,111.02,1.0,Very Dissatisfied
54008,1.0,Computer,1,12.0,Debit Card,3.0,4,Phone,1.0,2,1.0,15.0,2.0,2.0,3.0,148.79,0.0,Very Dissatisfied
51953,12.0,Phone,3,17.0,E wallet,2.0,3,Fashion,1.0,2,0.0,18.0,0.0,7.0,7.0,176.54,1.0,Very Dissatisfied
53161,1.0,Computer,3,31.0,Credit Card,3.0,4,Phone,2.0,2,0.0,14.0,1.0,3.0,2.0,149.0,0.0,Dissatisfied
50384,8.0,Phone,1,12.0,Debit Card,2.0,5,Laptop & Accessory,2.0,2,0.0,13.0,11.0,11.0,8.0,166.46,0.0,Dissatisfied
50255,12.0,Phone,1,8.0,Debit Card,3.0,3,Grocery,0.0,3,1.0,13.0,,1.0,2.0,266.59,0.0,Unrated
53241,1.0,Phone,1,16.0,Credit Card,3.0,4,Phone,5.0,3,0.0,15.0,1.0,2.0,3.0,150.0,0.0,Very Satisfied
50401,0.0,Phone,3,9.0,Debit Card,3.0,3,Laptop & Accessory,3.0,10,0.0,14.0,1.0,2.0,0.0,145.77,1.0,Neutral
54525,11.0,Phone,1,17.0,Credit Card,4.0,4,Phone,5.0,8,0.0,21.0,2.0,2.0,4.0,159.52,0.0,Very Satisfied
53050,10.0,Computer,3,10.0,Credit Card,3.0,5,Fashion,2.0,6,0.0,12.0,1.0,2.0,,221.99,0.0,Dissatisfied
50836,14.0,Computer,3,6.0,E wallet,3.0,3,Laptop & Accessory,5.0,1,0.0,17.0,0.0,1.0,7.0,141.03,0.0,Very Satisfied
51248,12.0,Phone,1,15.0,Credit Card,2.0,3,Laptop & Accessory,5.0,2,0.0,25.0,4.0,7.0,9.0,151.51,0.0,Very Satisfied
53072,10.0,Phone,3,9.0,Cash on Delivery,4.0,4,Phone,4.0,3,0.0,19.0,2.0,2.0,1.0,149.76,0.0,Satisfied
55096,6.0,Phone,3,15.0,Credit Card,3.0,2,Laptop & Accessory,1.0,3,0.0,16.0,1.0,2.0,9.0,187.09,0.0,Very Dissatisfied
54836,5.0,Phone,3,14.0,Debit Card,3.0,5,Phone,3.0,5,0.0,16.0,3.0,6.0,3.0,148.29,0.0,Neutral
51230,19.0,Phone,1,,Debit Card,3.0,3,Phone,1.0,2,0.0,16.0,0.0,1.0,0.0,125.87,1.0,Very Dissatisfied
53978,16.0,Phone,1,20.0,Credit Card,4.0,2,Laptop & Accessory,5.0,7,0.0,19.0,2.0,2.0,1.0,180.38,0.0,Very Satisfied
54375,1.0,Phone,1,10.0,Cash on Delivery,3.0,4,Phone,5.0,7,1.0,12.0,1.0,2.0,5.0,151.57,1.0,Very Satisfied
54644,6.0,Phone,1,32.0,UPI,3.0,5,Laptop & Accessory,1.0,6,0.0,15.0,2.0,2.0,3.0,161.81,0.0,Very Dissatisfied
55086,16.0,Phone,1,14.0,Credit Card,4.0,2,Laptop & Accessory,4.0,8,1.0,17.0,1.0,2.0,1.0,148.72,0.0,Satisfied
52119,0.0,Phone,1,18.0,Credit Card,2.0,4,Fashion,1.0,1,0.0,11.0,5.0,7.0,8.0,188.58,0.0,Very Dissatisfied
53790,25.0,Phone,1,7.0,Cash on Delivery,4.0,4,Fashion,4.0,3,0.0,13.0,7.0,8.0,8.0,199.41,0.0,Satisfied
51448,0.0,Computer,1,12.0,Debit Card,,4,Phone,1.0,2,1.0,18.0,0.0,1.0,0.0,129.26,1.0,Very Dissatisfied
52546,17.0,Phone,2,7.0,Debit Card,2.0,3,Phone,1.0,5,1.0,18.0,2.0,2.0,2.0,131.95,0.0,Very Dissatisfied
51290,20.0,Phone,1,31.0,Credit Card,2.0,3,Fashion,3.0,3,0.0,23.0,1.0,12.0,11.0,186.33,0.0,Neutral
55319,11.0,Phone,1,26.0,Debit Card,3.0,4,Laptop & Accessory,3.0,5,0.0,18.0,1.0,2.0,3.0,182.68,0.0,Neutral
51037,11.0,Phone,1,8.0,Credit Card,2.0,4,Fashion,3.0,4,1.0,19.0,1.0,1.0,2.0,177.56,0.0,Neutral
53914,17.0,Computer,3,16.0,Debit Card,3.0,6,Grocery,3.0,9,0.0,12.0,2.0,,11.0,254.36,1.0,Neutral
50737,19.0,Phone,3,8.0,E wallet,3.0,3,Grocery,5.0,9,0.0,23.0,,15.0,9.0,270.48,0.0,Very Satisfied
53335,5.0,Phone,1,18.0,Debit Card,3.0,4,Phone,2.0,5,1.0,20.0,2.0,2.0,3.0,148.56,0.0,Dissatisfied
52421,30.0,Phone,1,16.0,Credit Card,3.0,3,Fashion,1.0,3,0.0,25.0,0.0,1.0,,212.44,0.0,Very Dissatisfied
53682,6.0,Phone,3,9.0,E wallet,3.0,4,Laptop & Accessory,4.0,2,1.0,14.0,1.0,2.0,3.0,165.78,0.0,Satisfied
51500,5.0,Computer,3,14.0,E wallet,2.0,3,Fashion,1.0,2,0.0,14.0,2.0,3.0,7.0,189.98,0.0,Very Dissatisfied
55497,29.0,Phone,1,9.0,Cash on Delivery,4.0,5,Phone,1.0,10,0.0,21.0,2.0,2.0,5.0,151.62,0.0,Very Dissatisfied
51469,24.0,Phone,1,12.0,Debit Card,2.0,3,Others,3.0,8,0.0,,8.0,15.0,15.0,295.37,0.0,Neutral
52073,6.0,Computer,1,11.0,Debit Card,3.0,3,Phone,1.0,2,0.0,15.0,0.0,1.0,0.0,110.51,0.0,Very Dissatisfied
53002,19.0,Computer,1,14.0,Debit Card,4.0,4,Fashion,5.0,3,0.0,19.0,6.0,10.0,12.0,177.1,0.0,Very Satisfied
52957,5.0,Phone,1,30.0,Credit Card,4.0,5,Laptop & Accessory,2.0,2,0.0,22.0,2.0,8.0,9.0,180.82,0.0,Dissatisfied
51297,20.0,Computer,1,6.0,Credit Card,3.0,3,Fashion,4.0,1,0.0,18.0,0.0,5.0,,219.57,0.0,Satisfied
55410,1.0,Phone,3,16.0,E wallet,3.0,6,Phone,4.0,3,0.0,14.0,3.0,3.0,3.0,152.6,1.0,Satisfied
51002,23.0,Phone,3,5.0,E wallet,2.0,3,Others,3.0,5,1.0,,0.0,1.0,0.0,293.31,0.0,Neutral
53522,1.0,Computer,1,22.0,Credit Card,4.0,4,Phone,3.0,3,0.0,13.0,3.0,3.0,3.0,151.1,1.0,Neutral
50167,9.0,Phone,1,9.0,Cash on Delivery,1.0,3,Laptop & Accessory,4.0,5,0.0,12.0,6.0,7.0,7.0,144.85,0.0,Satisfied
53722,10.0,Phone,3,16.0,E wallet,3.0,4,Fashion,1.0,6,0.0,12.0,1.0,5.0,,225.96,1.0,Very Dissatisfied
54574,16.0,Computer,1,35.0,Cash on Delivery,3.0,5,Laptop & Accessory,1.0,2,0.0,12.0,1.0,2.0,5.0,170.23,0.0,Very Dissatisfied
51693,7.0,Computer,3,10.0,Credit Card,,3,Laptop & Accessory,3.0,4,0.0,19.0,0.0,1.0,0.0,129.76,0.0,Neutral
55072,1.0,Computer,3,31.0,Debit Card,4.0,6,Phone,1.0,3,1.0,15.0,2.0,2.0,1.0,136.18,1.0,Very Dissatisfied
