CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText,Tenure_Missing,OrderCount_Missing
51581,16.0,Phone,3,22.0,E wallet,3.0,3,Grocery,1.0,6,1.0,22.0,0.0,-1.0,9.0,260.64,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
50613,14.0,Phone,1,13.0,Credit Card,2.0,3,Laptop & Accessory,3.0,7,0.0,14.0,1.0,2.0,1.0,150.03,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53249,6.0,Computer,1,31.0,Debit Card,4.0,4,Laptop & Accessory,0.0,3,0.0,16.0,3.0,5.0,8.0,178.09,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
54458,9.0,Phone,3,23.0,E wallet,4.0,4,Fashion,4.0,2,0.0,16.0,4.0,7.0,10.0,205.2,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52487,-1.0,Phone,1,13.0,Credit Card,2.0,4,Phone,0.0,2,0.0,12.0,1.0,1.0,1.0,121.41,0.0,Unrated,Tenure_Missing_True,OrderCount_Missing_False
52060,23.0,Phone,1,6.0,Credit Card,3.0,3,Grocery,1.0,10,0.0,22.0,1.0,1.0,3.0,273.99,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50839,11.0,Phone,3,8.0,Debit Card,2.0,3,Laptop & Accessory,5.0,4,0.0,15.0,0.0,1.0,7.0,168.93,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51356,8.0,Phone,1,14.0,Credit Card,2.0,1,Phone,4.0,1,0.0,13.0,1.0,1.0,3.0,124.26,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52096,17.0,Phone,3,34.0,Credit Card,2.0,1,Grocery,1.0,4,1.0,18.0,4.0,-1.0,11.0,233.2,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
55373,8.0,Phone,1,26.0,Debit Card,3.0,5,Phone,1.0,3,0.0,13.0,2.0,9.0,8.0,154.29,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51338,11.0,Phone,3,30.0,E wallet,2.0,4,Grocery,1.0,1,0.0,11.0,1.0,9.0,3.0,220.31,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54256,28.0,Phone,1,9.0,Cash on Delivery,3.0,4,Fashion,3.0,11,0.0,13.0,1.0,-1.0,4.0,260.49,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_True
51819,22.0,Phone,1,24.0,Debit Card,2.0,4,Others,3.0,2,1.0,15.0,1.0,1.0,9.0,295.02,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50890,4.0,Phone,1,14.0,Debit Card,3.0,3,Grocery,4.0,4,0.0,11.0,1.0,1.0,0.0,264.22,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50487,8.0,Phone,1,13.0,UPI,2.0,3,Fashion,3.0,4,0.0,21.0,0.0,1.0,6.0,202.21,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52489,18.0,Computer,3,32.0,E wallet,2.0,4,Laptop & Accessory,5.0,2,0.0,15.0,3.0,4.0,5.0,143.85,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54698,1.0,Computer,1,17.0,Debit Card,3.0,4,Fashion,5.0,3,0.0,22.0,1.0,2.0,3.0,212.93,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54774,8.0,Phone,2,10.0,UPI,3.0,4,Phone,1.0,2,0.0,20.0,2.0,2.0,3.0,162.37,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51172,3.0,Phone,1,16.0,Credit Card,3.0,3,Fashion,3.0,10,0.0,14.0,0.0,1.0,2.0,196.67,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55161,26.0,Phone,1,15.0,UPI,3.0,4,Phone,5.0,11,0.0,14.0,2.0,2.0,5.0,154.5,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51193,0.0,Computer,1,14.0,Debit Card,2.0,3,Phone,1.0,1,1.0,14.0,1.0,1.0,2.0,123.79,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52103,7.0,Phone,3,6.0,E wallet,3.0,1,Laptop & Accessory,1.0,1,0.0,11.0,0.0,1.0,9.0,197.25,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53084,8.0,Computer,3,11.0,E wallet,4.0,4,Laptop & Accessory,3.0,11,0.0,16.0,2.0,2.0,3.0,190.38,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54124,1.0,Phone,3,15.0,UPI,3.0,4,Laptop & Accessory,3.0,2,1.0,23.0,2.0,2.0,5.0,174.07,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54577,12.0,Computer,1,9.0,Debit Card,3.0,4,Phone,0.0,3,1.0,24.0,2.0,2.0,1.0,142.02,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
52104,30.0,Phone,3,6.0,Cash on Delivery,3.0,3,Fashion,0.0,4,1.0,14.0,1.0,1.0,3.0,219.04,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
54897,22.0,Phone,1,11.0,Debit Card,4.0,5,Fashion,3.0,9,0.0,15.0,2.0,-1.0,9.0,234.99,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_True
54725,19.0,Phone,3,9.0,Cash on Delivery,3.0,6,Laptop & Accessory,0.0,2,0.0,14.0,2.0,4.0,2.0,191.32,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
53563,7.0,Computer,3,32.0,Credit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,13.0,1.0,2.0,2.0,170.39,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55318,9.0,Computer,1,15.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,13.0,1.0,1.0,10.0,166.48,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53838,23.0,Phone,1,32.0,Debit Card,3.0,4,Phone,5.0,3,0.0,15.0,1.0,1.0,5.0,157.11,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50724,8.0,Computer,1,14.0,UPI,2.0,4,Phone,2.0,2,0.0,13.0,2.0,2.0,2.0,123.76,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53746,8.0,Computer,1,22.0,Credit Card,4.0,4,Grocery,5.0,9,0.0,15.0,3.0,7.0,10.0,295.07,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53036,1.0,Phone,1,33.0,Debit Card,3.0,4,Phone,0.0,3,0.0,13.0,2.0,2.0,3.0,154.04,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
50092,0.0,Computer,3,32.0,E wallet,2.0,4,Laptop & Accessory,5.0,6,0.0,15.0,0.0,1.0,1.0,166.96,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52483,0.0,Computer,1,32.0,UPI,3.0,4,Phone,3.0,2,1.0,14.0,1.0,1.0,3.0,128.14,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52948,14.0,Phone,1,9.0,Credit Card,3.0,4,Others,3.0,2,0.0,15.0,1.0,4.0,10.0,319.36,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55467,5.0,Computer,3,14.0,E wallet,4.0,4,Fashion,5.0,4,0.0,15.0,3.0,3.0,3.0,221.37,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55141,1.0,Computer,3,9.0,Debit Card,3.0,5,Phone,1.0,9,0.0,15.0,1.0,2.0,1.0,152.85,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55524,7.0,Phone,3,17.0,E wallet,3.0,4,Laptop & Accessory,3.0,3,0.0,15.0,1.0,2.0,10.0,179.87,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52841,1.0,Phone,1,16.0,Credit Card,3.0,4,Phone,5.0,9,0.0,23.0,2.0,2.0,5.0,167.0,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53846,13.0,Phone,1,10.0,Credit Card,4.0,5,Laptop & Accessory,3.0,2,0.0,16.0,1.0,2.0,8.0,155.69,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54309,15.0,Phone,1,16.0,Debit Card,4.0,4,Phone,5.0,4,0.0,22.0,1.0,2.0,5.0,147.38,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55094,2.0,Phone,1,8.0,Cash on Delivery,3.0,4,Phone,5.0,4,0.0,12.0,2.0,2.0,3.0,145.8,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53006,17.0,Computer,1,17.0,Debit Card,3.0,4,Phone,2.0,2,0.0,20.0,1.0,2.0,8.0,149.55,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51058,9.0,Computer,1,6.0,Credit Card,2.0,4,Laptop & Accessory,3.0,1,0.0,15.0,1.0,1.0,2.0,143.74,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54917,6.0,Computer,1,36.0,Credit Card,4.0,4,Phone,3.0,11,0.0,13.0,7.0,8.0,8.0,165.25,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55152,6.0,Phone,3,9.0,E wallet,3.0,4,Laptop & Accessory,4.0,2,1.0,14.0,2.0,2.0,3.0,165.78,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52237,-1.0,Phone,1,8.0,Debit Card,3.0,1,Phone,1.0,2,0.0,13.0,1.0,7.0,7.0,120.11,0.0,Very Dissatisfied,Tenure_Missing_True,OrderCount_Missing_False
53451,27.0,Computer,3,9.0,E wallet,3.0,5,Fashion,4.0,4,0.0,13.0,1.0,7.0,13.0,200.25,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50492,9.0,Phone,3,32.0,E wallet,3.0,3,Grocery,3.0,3,0.0,14.0,1.0,4.0,17.0,263.07,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54027,29.0,Phone,1,9.0,Cash on Delivery,4.0,5,Phone,1.0,10,0.0,21.0,1.0,2.0,5.0,151.62,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52735,4.0,Computer,1,7.0,Debit Card,2.0,5,Laptop & Accessory,5.0,2,0.0,21.0,6.0,8.0,7.0,150.03,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53597,8.0,Phone,1,27.0,Cash on Delivery,3.0,2,Phone,3.0,2,0.0,18.0,2.0,2.0,1.0,150.85,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52608,6.0,Computer,1,14.0,Cash on Delivery,2.0,4,Phone,3.0,10,1.0,16.0,1.0,1.0,0.0,124.37,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54631,1.0,Computer,3,31.0,Credit Card,3.0,4,Phone,1.0,2,0.0,14.0,2.0,3.0,2.0,149.0,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51207,21.0,Phone,1,16.0,Debit Card,3.0,4,Others,4.0,5,0.0,15.0,3.0,12.0,9.0,296.65,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50475,-1.0,Phone,2,19.0,UPI,2.0,3,Phone,4.0,4,0.0,13.0,1.0,1.0,4.0,121.43,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
52105,-1.0,Phone,2,30.0,Credit Card,2.0,3,Phone,4.0,2,0.0,16.0,0.0,1.0,4.0,121.77,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
53908,1.0,Phone,1,16.0,Credit Card,4.0,2,Phone,3.0,3,0.0,17.0,1.0,2.0,5.0,169.01,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51863,0.0,Phone,3,14.0,Debit Card,2.0,1,Laptop & Accessory,4.0,1,0.0,22.0,1.0,1.0,2.0,148.51,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51188,0.0,Phone,2,24.0,UPI,3.0,1,Phone,5.0,1,0.0,17.0,1.0,1.0,0.0,129.56,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52201,10.0,Phone,1,7.0,Debit Card,2.0,4,Laptop & Accessory,1.0,2,0.0,13.0,0.0,3.0,11.0,164.74,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51325,5.0,Phone,1,14.0,Cash on Delivery,3.0,3,Phone,5.0,2,0.0,14.0,1.0,1.0,2.0,124.39,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55137,30.0,Phone,1,30.0,Debit Card,4.0,4,Grocery,4.0,6,1.0,13.0,14.0,-1.0,10.0,259.02,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_True
52791,14.0,Phone,1,34.0,Debit Card,2.0,4,Grocery,4.0,1,0.0,23.0,1.0,-1.0,10.0,235.7,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_True
51204,0.0,Phone,3,29.0,Credit Card,2.0,4,Laptop & Accessory,3.0,2,0.0,21.0,4.0,5.0,8.0,135.4,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54933,30.0,Computer,1,16.0,Credit Card,4.0,4,Phone,3.0,4,0.0,20.0,2.0,2.0,4.0,154.42,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53744,51.0,Phone,1,7.0,Debit Card,4.0,2,Laptop & Accessory,3.0,2,0.0,25.0,2.0,3.0,9.0,174.0,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53292,14.0,Computer,1,23.0,Credit Card,3.0,5,Laptop & Accessory,3.0,8,0.0,15.0,2.0,2.0,1.0,175.94,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51458,12.0,Computer,2,32.0,UPI,1.0,1,Grocery,1.0,3,1.0,12.0,1.0,4.0,4.0,273.28,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53127,1.0,Phone,1,17.0,Credit Card,3.0,6,Phone,2.0,9,0.0,14.0,1.0,2.0,4.0,159.08,1.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52588,13.0,Phone,3,13.0,Credit Card,2.0,3,Others,4.0,2,0.0,15.0,12.0,12.0,8.0,298.33,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51296,14.0,Phone,1,6.0,Debit Card,3.0,3,Phone,1.0,4,0.0,22.0,0.0,1.0,0.0,127.82,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55415,23.0,Phone,3,18.0,E wallet,2.0,4,Laptop & Accessory,1.0,5,0.0,13.0,1.0,2.0,5.0,170.07,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51212,28.0,Phone,1,8.0,Cash on Delivery,3.0,4,Phone,1.0,9,0.0,20.0,0.0,1.0,4.0,126.62,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54480,6.0,Phone,3,15.0,Cash on Delivery,4.0,5,Laptop & Accessory,4.0,3,1.0,12.0,12.0,12.0,10.0,177.28,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52035,0.0,Phone,1,10.0,Cash on Delivery,3.0,3,Phone,5.0,2,0.0,19.0,1.0,1.0,0.0,129.73,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52960,10.0,Phone,1,13.0,Debit Card,3.0,4,Phone,2.0,2,0.0,12.0,5.0,11.0,12.0,157.1,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55468,2.0,Phone,1,8.0,Credit Card,4.0,4,Phone,5.0,3,0.0,26.0,2.0,2.0,3.0,160.91,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52314,9.0,Computer,3,13.0,E wallet,2.0,1,Laptop & Accessory,5.0,3,0.0,16.0,5.0,6.0,13.0,146.39,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50703,4.0,Computer,1,12.0,Debit Card,3.0,4,Phone,3.0,2,1.0,14.0,1.0,1.0,2.0,127.03,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53653,25.0,Phone,2,12.0,Debit Card,3.0,4,Grocery,4.0,3,1.0,12.0,1.0,2.0,11.0,265.26,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50432,26.0,Phone,1,14.0,Debit Card,2.0,3,Laptop & Accessory,2.0,3,0.0,17.0,1.0,2.0,2.0,124.5,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54700,24.0,Phone,3,15.0,E wallet,3.0,4,Phone,4.0,9,0.0,16.0,1.0,3.0,3.0,163.75,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55364,27.0,Phone,1,31.0,Credit Card,3.0,2,Fashion,1.0,5,0.0,16.0,1.0,2.0,3.0,195.05,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55200,1.0,Phone,2,16.0,Cash on Delivery,3.0,4,Phone,3.0,3,0.0,16.0,3.0,3.0,3.0,152.42,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52294,3.0,Phone,1,23.0,Credit Card,3.0,3,Fashion,5.0,2,1.0,23.0,1.0,1.0,3.0,219.16000000000005,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55544,10.0,Computer,1,16.0,Debit Card,4.0,2,Phone,0.0,3,0.0,23.0,2.0,2.0,3.0,153.1,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
55276,8.0,Phone,1,14.0,Credit Card,3.0,4,Phone,1.0,3,0.0,14.0,1.0,2.0,1.0,154.72,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54174,8.0,Phone,1,26.0,Credit Card,4.0,4,Phone,1.0,2,0.0,12.0,1.0,2.0,3.0,151.61,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52054,9.0,Computer,3,14.0,Cash on Delivery,2.0,3,Laptop & Accessory,1.0,5,0.0,13.0,1.0,1.0,7.0,150.79,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51425,19.0,Phone,2,11.0,Credit Card,3.0,3,Laptop & Accessory,4.0,2,1.0,22.0,1.0,1.0,2.0,150.21,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54348,29.0,Phone,1,21.0,Credit Card,4.0,2,Others,4.0,10,0.0,15.0,3.0,3.0,16.0,312.22,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53101,4.0,Phone,1,9.0,Debit Card,3.0,6,Laptop & Accessory,2.0,4,0.0,21.0,1.0,2.0,3.0,185.91,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55534,12.0,Computer,1,15.0,Credit Card,3.0,5,Laptop & Accessory,4.0,3,1.0,17.0,2.0,2.0,8.0,146.33,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53749,1.0,Phone,3,31.0,Credit Card,3.0,5,Laptop & Accessory,4.0,2,1.0,24.0,3.0,11.0,11.0,170.99,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53599,-1.0,Phone,3,17.0,E wallet,3.0,2,Fashion,3.0,2,1.0,15.0,2.0,2.0,9.0,208.8,0.0,Neutral,Tenure_Missing_True,OrderCount_Missing_False
53498,12.0,Phone,3,17.0,E wallet,4.0,5,Fashion,3.0,2,1.0,15.0,3.0,3.0,3.0,212.4,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54904,31.0,Phone,1,9.0,Debit Card,4.0,5,Grocery,1.0,5,1.0,14.0,1.0,5.0,4.0,262.26,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52611,6.0,Computer,1,10.0,Cash on Delivery,3.0,3,Laptop & Accessory,4.0,6,0.0,15.0,0.0,1.0,7.0,130.55,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54194,3.0,Phone,3,12.0,Cash on Delivery,3.0,4,Laptop & Accessory,1.0,5,0.0,15.0,1.0,2.0,1.0,145.86,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53057,10.0,Computer,3,11.0,E wallet,3.0,4,Laptop & Accessory,4.0,3,0.0,19.0,8.0,8.0,3.0,218.55,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51015,5.0,Phone,1,11.0,UPI,2.0,1,Phone,1.0,4,0.0,17.0,1.0,1.0,2.0,133.12,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54279,10.0,Phone,1,10.0,Debit Card,3.0,4,Phone,1.0,7,0.0,23.0,1.0,2.0,1.0,153.35,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53650,14.0,Phone,1,9.0,Debit Card,4.0,4,Laptop & Accessory,2.0,3,0.0,14.0,4.0,9.0,9.0,171.61,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54303,12.0,Phone,1,10.0,Cash on Delivery,3.0,4,Laptop & Accessory,3.0,5,1.0,21.0,3.0,3.0,3.0,168.17,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52578,8.0,Phone,1,33.0,Debit Card,2.0,3,Laptop & Accessory,3.0,3,0.0,16.0,1.0,1.0,7.0,168.83,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53770,13.0,Phone,1,13.0,Debit Card,3.0,4,Fashion,4.0,6,0.0,19.0,1.0,3.0,3.0,208.76,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53861,1.0,Computer,1,9.0,Credit Card,3.0,4,Phone,1.0,4,0.0,14.0,1.0,2.0,3.0,150.8,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50924,7.0,Phone,3,9.0,UPI,2.0,5,Laptop & Accessory,5.0,4,0.0,18.0,2.0,3.0,12.0,147.59,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50474,0.0,Phone,1,8.0,Credit Card,2.0,3,Phone,3.0,7,0.0,17.0,0.0,2.0,1.0,143.82,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52290,1.0,Computer,1,7.0,Debit Card,2.0,5,Laptop & Accessory,1.0,1,0.0,11.0,7.0,7.0,5.0,166.74,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50855,7.0,Phone,1,35.0,Credit Card,2.0,3,Laptop & Accessory,3.0,5,0.0,13.0,0.0,7.0,7.0,154.29,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54143,14.0,Computer,3,7.0,Debit Card,4.0,4,Laptop & Accessory,3.0,9,0.0,13.0,2.0,2.0,2.0,192.28,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53379,1.0,Phone,3,28.0,UPI,3.0,5,Phone,4.0,3,1.0,14.0,1.0,2.0,1.0,146.21,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54766,12.0,Computer,1,19.0,Debit Card,1.0,5,Laptop & Accessory,0.0,4,0.0,16.0,2.0,2.0,3.0,187.88,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
55203,18.0,Computer,1,12.0,Debit Card,3.0,5,Phone,0.0,5,0.0,15.0,1.0,2.0,4.0,156.62,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
53851,19.0,Phone,1,9.0,UPI,3.0,5,Laptop & Accessory,1.0,3,0.0,20.0,3.0,4.0,10.0,182.7,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53297,8.0,Computer,1,23.0,Debit Card,4.0,5,Phone,2.0,3,0.0,17.0,2.0,2.0,4.0,150.53,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50866,6.0,Computer,3,11.0,Debit Card,3.0,3,Laptop & Accessory,2.0,7,0.0,13.0,1.0,1.0,2.0,199.98,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53652,9.0,Computer,1,11.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,1.0,12.0,2.0,2.0,2.0,167.49,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50287,30.0,Phone,1,13.0,Debit Card,2.0,3,Others,5.0,6,0.0,15.0,0.0,11.0,10.0,295.66,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55478,1.0,Computer,1,12.0,Debit Card,3.0,4,Phone,1.0,2,1.0,15.0,2.0,2.0,3.0,148.79,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51728,0.0,Computer,1,9.0,Cash on Delivery,3.0,3,Phone,0.0,1,0.0,22.0,0.0,1.0,4.0,131.02,1.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
52115,-1.0,Computer,1,6.0,Credit Card,3.0,4,Phone,0.0,2,0.0,13.0,0.0,1.0,3.0,120.07,0.0,Unrated,Tenure_Missing_True,OrderCount_Missing_False
53905,25.0,Phone,1,9.0,Debit Card,4.0,2,Fashion,1.0,3,1.0,20.0,7.0,7.0,8.0,203.79,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55451,1.0,Computer,1,16.0,Debit Card,4.0,4,Laptop & Accessory,5.0,6,0.0,18.0,1.0,2.0,8.0,178.46,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55617,9.0,Computer,1,25.0,Debit Card,4.0,4,Laptop & Accessory,3.0,3,1.0,15.0,1.0,2.0,3.0,181.89,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50965,10.0,Phone,1,19.0,Credit Card,2.0,3,Laptop & Accessory,1.0,2,0.0,17.0,0.0,3.0,7.0,142.85,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52080,0.0,Phone,1,14.0,Debit Card,3.0,5,Phone,5.0,2,0.0,15.0,0.0,1.0,1.0,124.51,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50243,23.0,Phone,1,16.0,Cash on Delivery,3.0,4,Fashion,2.0,7,0.0,15.0,0.0,1.0,3.0,204.96,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55457,4.0,Phone,1,17.0,Credit Card,4.0,4,Fashion,3.0,11,0.0,15.0,1.0,2.0,3.0,221.67,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55367,1.0,Computer,1,14.0,Credit Card,4.0,4,Phone,1.0,3,0.0,21.0,1.0,6.0,8.0,150.7,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55381,10.0,Phone,3,9.0,Debit Card,3.0,4,Laptop & Accessory,1.0,5,0.0,16.0,7.0,7.0,8.0,170.02,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51143,7.0,Computer,3,16.0,Debit Card,2.0,3,Laptop & Accessory,3.0,2,1.0,14.0,1.0,1.0,7.0,140.01,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52509,10.0,Phone,1,16.0,Credit Card,3.0,3,Phone,4.0,2,0.0,11.0,4.0,7.0,7.0,139.36,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54807,27.0,Phone,3,15.0,E wallet,4.0,4,Grocery,1.0,7,0.0,15.0,3.0,-1.0,3.0,243.36,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
