CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
51591,4.0,Computer,1,9.0,Credit Card,3.0,3,Fashion,3.0,10,0.0,12.0,2.0,,2.0,236.75,0.0
55290,16.0,Mobile Phone,1,16.0,UPI,4.0,5,Others,1.0,10,0.0,,2.0,2.0,2.0,321.13,0.0
50339,0.0,Phone,1,,COD,3.0,5,,,2,,18.0,1.0,1.0,0.0,,
53617,17.0,Mobile Phone,3,11.0,E wallet,3.0,5,Fashion,2.0,5,0.0,15.0,11.0,16.0,,227.31,0.0
52146,0.0,Computer,1,,CC,2.0,4,Mobile,4.0,2,0.0,15.0,1.0,1.0,0.0,125.96000000000001,1.0
53713,11.0,Computer,1,12.0,COD,3.0,2,Mobile Phone,3.0,2,0.0,15.0,2.0,2.0,4.0,160.0,0.0
52736,0.0,Phone,1,,COD,2.0,4,Mobile,1.0,6,0.0,12.0,1.0,1.0,3.0,123.66999999999999,1.0
51464,9.0,Phone,1,9.0,Debit Card,,3,Mobile,1.0,6,0.0,22.0,0.0,1.0,0.0,128.35,0.0
50920,22.0,Mobile Phone,1,11.0,COD,3.0,3,Laptop & Accessory,3.0,3,0.0,14.0,0.0,1.0,2.0,166.51,0.0
53795,3.0,Mobile Phone,1,16.0,Debit Card,4.0,2,Mobile Phone,3.0,8,0.0,19.0,2.0,2.0,1.0,149.51,0.0
54460,25.0,Mobile Phone,1,9.0,Credit Card,3.0,6,Laptop & Accessory,4.0,7,0.0,19.0,1.0,2.0,3.0,179.82,0.0
50471,20.0,Mobile Phone,1,8.0,Debit Card,2.0,3,Others,4.0,8,1.0,,5.0,13.0,8.0,292.46,1.0
55209,8.0,Mobile Phone,3,10.0,UPI,3.0,6,Laptop & Accessory,5.0,5,0.0,19.0,3.0,4.0,13.0,172.59,0.0
55352,5.0,Mobile Phone,3,12.0,Debit Card,4.0,4,Laptop & Accessory,,3,0.0,12.0,1.0,2.0,3.0,179.76,0.0
50136,5.0,Computer,1,13.0,Debit Card,,2,Mobile,4.0,2,0.0,20.0,0.0,1.0,3.0,127.94,0.0
53691,26.0,Mobile Phone,1,15.0,UPI,3.0,4,Mobile Phone,5.0,11,0.0,14.0,2.0,2.0,5.0,154.5,0.0
50530,12.0,Mobile Phone,2,8.0,Debit Card,2.0,4,Laptop & Accessory,2.0,9,0.0,11.0,0.0,1.0,4.0,152.04,0.0
51096,9.0,Phone,3,8.0,Debit Card,2.0,3,Laptop & Accessory,1.0,4,0.0,15.0,3.0,6.0,7.0,145.02,0.0
51252,11.0,Phone,1,15.0,Debit Card,3.0,3,Mobile Phone,1.0,3,0.0,19.0,1.0,1.0,3.0,147.71,0.0
50842,20.0,Mobile Phone,1,13.0,Credit Card,2.0,4,Fashion,5.0,8,1.0,14.0,4.0,5.0,9.0,200.08,1.0
50700,15.0,Phone,1,35.0,Credit Card,2.0,5,Laptop & Accessory,2.0,5,0.0,19.0,1.0,1.0,0.0,142.72,0.0
53027,1.0,Phone,1,15.0,UPI,4.0,6,Mobile Phone,5.0,3,1.0,12.0,2.0,2.0,8.0,146.19,1.0
54558,1.0,Mobile Phone,3,11.0,Debit Card,4.0,5,Laptop & Accessory,1.0,3,1.0,12.0,1.0,2.0,4.0,169.87,0.0
54905,1.0,Mobile Phone,1,18.0,Credit Card,4.0,6,Laptop & Accessory,4.0,7,0.0,16.0,2.0,2.0,1.0,172.77,1.0
55138,8.0,Computer,1,33.0,COD,4.0,5,Mobile Phone,3.0,3,0.0,21.0,2.0,2.0,1.0,145.29,0.0
53315,27.0,Mobile Phone,3,14.0,E wallet,4.0,5,Fashion,2.0,9,1.0,19.0,1.0,2.0,5.0,234.33999999999997,0.0
52657,9.0,Computer,1,20.0,Credit Card,2.0,3,Mobile Phone,3.0,2,0.0,16.0,1.0,1.0,0.0,115.13999999999999,0.0
54824,1.0,Mobile Phone,1,25.0,UPI,4.0,4,Mobile Phone,1.0,3,0.0,20.0,2.0,2.0,1.0,151.93,1.0
52393,6.0,Computer,3,13.0,Credit Card,2.0,3,Laptop & Accessory,5.0,1,0.0,14.0,1.0,1.0,3.0,143.73,0.0
54050,8.0,Mobile Phone,3,10.0,Credit Card,4.0,5,Laptop & Accessory,1.0,5,1.0,13.0,1.0,2.0,2.0,206.03,0.0
55305,5.0,Computer,3,9.0,UPI,3.0,4,Laptop & Accessory,5.0,9,0.0,14.0,2.0,2.0,4.0,178.32,0.0
50211,13.0,Mobile Phone,3,6.0,Credit Card,2.0,5,Laptop & Accessory,2.0,3,1.0,22.0,1.0,1.0,2.0,174.57,0.0
53777,24.0,Computer,1,29.0,Credit Card,3.0,6,Grocery,1.0,3,1.0,14.0,,14.0,10.0,269.11,0.0
51778,1.0,Phone,1,8.0,Debit Card,,4,Mobile,3.0,4,0.0,12.0,3.0,5.0,7.0,127.68,0.0
52206,0.0,Computer,1,9.0,Debit Card,,4,Mobile,1.0,1,1.0,11.0,0.0,1.0,0.0,128.53,1.0
50898,10.0,Computer,1,11.0,COD,2.0,1,Mobile,3.0,1,0.0,14.0,1.0,1.0,3.0,135.0,0.0
51947,13.0,Computer,1,22.0,Credit Card,2.0,4,Laptop & Accessory,3.0,7,0.0,14.0,0.0,1.0,0.0,150.94,0.0
54844,1.0,Phone,3,26.0,E wallet,3.0,5,Mobile Phone,4.0,3,1.0,19.0,1.0,2.0,1.0,149.13,1.0
55529,8.0,Computer,1,29.0,UPI,3.0,5,Laptop & Accessory,1.0,3,1.0,16.0,4.0,7.0,12.0,182.47,0.0
51418,4.0,Phone,1,,CC,2.0,3,Mobile,4.0,2,0.0,17.0,1.0,1.0,0.0,125.00999999999999,0.0
50939,2.0,Mobile Phone,3,25.0,Debit Card,3.0,4,Laptop & Accessory,3.0,2,0.0,14.0,1.0,1.0,4.0,186.2,0.0
54921,27.0,Computer,3,9.0,E wallet,3.0,5,Fashion,4.0,4,0.0,13.0,6.0,7.0,13.0,200.25,0.0
55615,19.0,Mobile Phone,3,27.0,Debit Card,3.0,4,Laptop & Accessory,3.0,10,0.0,16.0,1.0,2.0,2.0,173.5,0.0
52942,13.0,Computer,1,9.0,Cash on Delivery,4.0,4,Fashion,3.0,2,0.0,26.0,11.0,,9.0,234.38,0.0
55437,11.0,Mobile Phone,3,16.0,E wallet,3.0,5,Laptop & Accessory,4.0,3,0.0,15.0,2.0,2.0,4.0,166.89,0.0
50442,10.0,Computer,3,33.0,Debit Card,3.0,1,Laptop & Accessory,3.0,5,1.0,12.0,1.0,1.0,3.0,163.97,1.0
50213,2.0,Phone,1,15.0,UPI,1.0,4,Mobile Phone,2.0,1,0.0,17.0,2.0,2.0,2.0,139.83,0.0
52074,27.0,Mobile Phone,1,23.0,Cash on Delivery,2.0,3,Fashion,3.0,9,0.0,11.0,0.0,1.0,8.0,207.39,0.0
53550,14.0,Phone,1,22.0,Debit Card,4.0,6,Mobile Phone,2.0,2,1.0,19.0,2.0,2.0,4.0,146.68,0.0
50280,1.0,Phone,1,23.0,Credit Card,3.0,3,Laptop & Accessory,5.0,2,0.0,12.0,0.0,1.0,8.0,145.58,0.0
55386,19.0,Mobile Phone,1,35.0,Cash on Delivery,3.0,5,Grocery,4.0,3,0.0,,7.0,9.0,7.0,292.04,0.0
53321,1.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,2.0,8,0.0,23.0,3.0,3.0,3.0,172.75,0.0
55531,21.0,Computer,1,21.0,COD,4.0,4,Laptop & Accessory,4.0,10,0.0,19.0,1.0,2.0,8.0,179.67,0.0
54118,14.0,Phone,1,7.0,Debit Card,3.0,4,Mobile Phone,,10,0.0,20.0,1.0,2.0,1.0,,0.0
53501,7.0,Mobile Phone,3,10.0,E wallet,3.0,4,Grocery,3.0,5,0.0,,2.0,5.0,10.0,299.65,0.0
54385,5.0,Computer,1,7.0,Credit Card,3.0,6,Laptop & Accessory,3.0,2,0.0,13.0,1.0,2.0,5.0,168.45,0.0
51180,13.0,Phone,1,18.0,Debit Card,2.0,3,Laptop & Accessory,,3,0.0,12.0,7.0,7.0,7.0,144.48,0.0
52786,9.0,Computer,1,10.0,Debit Card,3.0,3,Laptop & Accessory,4.0,8,0.0,13.0,0.0,1.0,2.0,151.31,0.0
50311,0.0,Mobile Phone,1,21.0,Credit Card,2.0,3,Fashion,3.0,8,1.0,12.0,0.0,,7.0,236.10000000000002,1.0
50752,0.0,Phone,3,27.0,E wallet,,1,Mobile,2.0,2,0.0,17.0,0.0,2.0,2.0,126.78,0.0
54592,28.0,Mobile Phone,1,6.0,Debit Card,3.0,4,Laptop & Accessory,3.0,9,0.0,12.0,1.0,2.0,1.0,162.8,0.0
55345,9.0,Mobile Phone,1,29.0,Credit Card,4.0,4,Grocery,3.0,5,0.0,,4.0,5.0,8.0,299.26,0.0
51671,4.0,Computer,1,13.0,Debit Card,2.0,4,Fashion,3.0,2,0.0,24.0,7.0,8.0,9.0,189.43,0.0
51068,22.0,Phone,1,,CC,3.0,3,Mobile,5.0,5,1.0,16.0,1.0,2.0,2.0,125.87,0.0
51527,,Phone,1,33.0,CC,3.0,3,Mobile,4.0,3,0.0,15.0,0.0,1.0,2.0,123.11000000000001,0.0
54325,1.0,Computer,1,10.0,Credit Card,4.0,5,Mobile Phone,3.0,3,1.0,16.0,1.0,2.0,2.0,150.66,0.0
52807,13.0,Mobile Phone,3,34.0,E wallet,3.0,4,,,5,,13.0,2.0,2.0,0.0,,
52666,1.0,Computer,1,16.0,COD,,3,Mobile,3.0,4,0.0,22.0,3.0,3.0,3.0,129.36,0.0
55542,2.0,Computer,1,23.0,Credit Card,3.0,4,Mobile Phone,3.0,3,0.0,15.0,1.0,2.0,5.0,146.44,0.0
52764,11.0,Computer,1,12.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,11.0,2.0,7.0,7.0,153.21,0.0
51466,3.0,Computer,1,,Debit Card,3.0,5,Mobile,3.0,2,0.0,25.0,0.0,1.0,9.0,126.13,0.0
52126,0.0,Computer,1,30.0,COD,2.0,4,Fashion,5.0,2,0.0,12.0,1.0,1.0,9.0,187.22,1.0
51094,14.0,Mobile Phone,3,12.0,E wallet,3.0,3,Fashion,3.0,2,0.0,12.0,6.0,8.0,7.0,192.41,0.0
53717,6.0,Mobile Phone,3,14.0,E wallet,4.0,4,Laptop & Accessory,2.0,6,0.0,13.0,2.0,2.0,,217.04,0.0
51931,,Mobile Phone,1,12.0,Debit Card,3.0,1,Mobile Phone,5.0,2,1.0,21.0,0.0,1.0,0.0,116.00999999999999,1.0
51010,8.0,Phone,1,13.0,Debit Card,,4,Mobile,1.0,2,0.0,18.0,1.0,1.0,1.0,126.9,0.0
53294,19.0,Phone,1,9.0,Debit Card,4.0,5,Mobile Phone,3.0,3,0.0,15.0,2.0,2.0,1.0,147.74,0.0
53802,17.0,Mobile Phone,1,9.0,Cash on Delivery,4.0,5,Fashion,1.0,2,0.0,17.0,2.0,2.0,,226.69,1.0
50303,30.0,Computer,3,34.0,E wallet,3.0,4,Fashion,5.0,5,0.0,19.0,13.0,13.0,11.0,202.66,0.0
54463,2.0,Mobile Phone,1,23.0,Credit Card,4.0,2,Laptop & Accessory,5.0,2,0.0,20.0,1.0,2.0,8.0,181.61,0.0
50643,10.0,Phone,1,9.0,UPI,2.0,3,Laptop & Accessory,,4,0.0,15.0,1.0,1.0,1.0,141.07,0.0
52592,,Computer,2,14.0,UPI,3.0,4,Mobile,1.0,7,0.0,11.0,1.0,1.0,2.0,121.80000000000001,1.0
55354,12.0,Computer,1,9.0,Credit Card,3.0,5,Mobile Phone,4.0,3,0.0,23.0,1.0,4.0,4.0,149.4,0.0
52051,12.0,Mobile Phone,3,8.0,Debit Card,2.0,1,Fashion,3.0,1,0.0,18.0,0.0,1.0,7.0,178.8,0.0
53049,10.0,Computer,3,7.0,Credit Card,3.0,4,Laptop & Accessory,2.0,6,0.0,16.0,2.0,2.0,1.0,191.53,0.0
51473,,Mobile Phone,3,28.0,E wallet,2.0,3,Mobile Phone,3.0,2,1.0,19.0,1.0,1.0,0.0,116.75,1.0
51107,19.0,Mobile Phone,1,19.0,Debit Card,2.0,3,Laptop & Accessory,4.0,7,0.0,14.0,1.0,1.0,9.0,155.62,0.0
51533,28.0,Mobile Phone,1,20.0,Credit Card,3.0,1,Others,4.0,9,0.0,11.0,,2.0,15.0,287.22,0.0
53118,31.0,Computer,3,35.0,E wallet,4.0,5,Fashion,5.0,6,0.0,20.0,14.0,14.0,,227.66,0.0
53120,20.0,Mobile Phone,1,9.0,Debit Card,3.0,4,Grocery,3.0,8,0.0,,1.0,2.0,2.0,303.61,0.0
54026,13.0,Mobile Phone,1,26.0,UPI,3.0,4,Laptop & Accessory,1.0,10,0.0,15.0,2.0,3.0,3.0,164.02,0.0
53248,9.0,Computer,1,9.0,Debit Card,4.0,4,Laptop & Accessory,5.0,4,0.0,12.0,1.0,2.0,1.0,175.93,0.0
50781,2.0,Mobile Phone,1,6.0,Debit Card,2.0,4,Grocery,2.0,4,0.0,14.0,,1.0,7.0,261.24,0.0
51801,6.0,Mobile Phone,1,6.0,Credit Card,3.0,1,Grocery,3.0,5,0.0,19.0,,1.0,5.0,261.84,0.0
50586,3.0,Computer,3,23.0,Debit Card,2.0,3,Grocery,3.0,2,0.0,11.0,,6.0,0.0,274.44,0.0
52423,0.0,Phone,1,,COD,3.0,4,Mobile,5.0,7,0.0,13.0,1.0,1.0,7.0,123.62,1.0
51564,18.0,Computer,3,12.0,Credit Card,2.0,4,Fashion,1.0,7,0.0,12.0,5.0,12.0,8.0,188.65,0.0
51398,17.0,Mobile Phone,3,6.0,E wallet,3.0,3,Laptop & Accessory,5.0,6,1.0,21.0,1.0,1.0,3.0,154.54,0.0
50009,13.0,Phone,3,9.0,E wallet,,4,,,2,,14.0,0.0,1.0,2.0,,1.0
52886,11.0,Mobile Phone,1,28.0,Debit Card,4.0,3,Mobile Phone,5.0,3,1.0,13.0,1.0,2.0,8.0,160.64,0.0
54599,9.0,Mobile Phone,1,23.0,Debit Card,4.0,4,Fashion,3.0,6,1.0,13.0,1.0,2.0,1.0,201.32,0.0
53645,16.0,Computer,1,9.0,Debit Card,3.0,4,Grocery,3.0,2,1.0,,1.0,3.0,11.0,303.61,0.0
54346,7.0,Mobile Phone,1,21.0,Credit Card,4.0,4,Mobile Phone,4.0,3,0.0,14.0,2.0,2.0,7.0,152.56,0.0
52681,12.0,Phone,1,25.0,UPI,2.0,3,Laptop & Accessory,1.0,9,0.0,14.0,0.0,2.0,2.0,139.02,0.0
50906,4.0,Mobile Phone,3,14.0,Debit Card,2.0,3,Fashion,2.0,2,0.0,18.0,2.0,9.0,9.0,207.93,0.0
50236,30.0,Mobile Phone,1,6.0,Credit Card,2.0,3,Laptop & Accessory,3.0,3,0.0,11.0,1.0,1.0,2.0,167.55,0.0
53826,20.0,Mobile Phone,3,7.0,Debit Card,3.0,2,Grocery,5.0,3,0.0,,2.0,2.0,13.0,300.67,0.0
50271,,Computer,1,27.0,CC,3.0,3,Mobile,2.0,8,0.0,20.0,0.0,1.0,2.0,122.58000000000001,0.0
54383,11.0,Computer,1,18.0,UPI,3.0,4,Fashion,1.0,3,1.0,15.0,2.0,,8.0,246.85000000000002,0.0
50973,,Phone,1,27.0,COD,2.0,4,Mobile,5.0,1,0.0,14.0,0.0,1.0,0.0,122.96000000000001,0.0
55268,12.0,Computer,2,17.0,UPI,4.0,4,Laptop & Accessory,3.0,5,0.0,12.0,1.0,2.0,3.0,185.77,0.0
51499,18.0,Phone,1,,Debit Card,2.0,3,Laptop & Accessory,4.0,9,0.0,18.0,1.0,1.0,15.0,123.47999999999999,0.0
54338,1.0,Phone,1,9.0,Debit Card,3.0,5,Mobile Phone,1.0,3,0.0,23.0,2.0,2.0,1.0,136.02,1.0
55629,23.0,Computer,3,9.0,Credit Card,4.0,5,Laptop & Accessory,4.0,4,0.0,15.0,2.0,2.0,9.0,178.9,0.0
53011,9.0,Mobile Phone,3,9.0,Debit Card,4.0,4,Laptop & Accessory,3.0,3,1.0,12.0,2.0,2.0,5.0,169.78,0.0
51755,15.0,Computer,1,35.0,Debit Card,3.0,3,Laptop & Accessory,3.0,3,0.0,11.0,1.0,1.0,2.0,145.56,0.0
54328,4.0,Mobile Phone,3,12.0,Debit Card,2.0,4,Fashion,1.0,4,0.0,13.0,2.0,8.0,,219.19,0.0
50036,0.0,Phone,1,,CC,3.0,3,Mobile,2.0,2,0.0,24.0,0.0,2.0,2.0,123.22999999999999,0.0
54274,1.0,Mobile Phone,1,25.0,Debit Card,3.0,4,Mobile Phone,3.0,2,0.0,13.0,1.0,2.0,3.0,152.74,0.0
52140,7.0,Computer,1,9.0,Debit Card,2.0,3,Laptop & Accessory,1.0,1,0.0,17.0,1.0,1.0,4.0,177.56,0.0
53003,5.0,Mobile Phone,1,9.0,Debit Card,3.0,4,Mobile Phone,2.0,2,1.0,19.0,2.0,3.0,3.0,151.95,0.0
53627,19.0,Computer,1,32.0,Credit Card,3.0,4,Others,4.0,5,0.0,,2.0,2.0,1.0,305.61,0.0
54539,1.0,Computer,3,26.0,E wallet,4.0,2,Laptop & Accessory,1.0,10,1.0,14.0,1.0,2.0,5.0,178.04,1.0
53929,1.0,Mobile Phone,1,11.0,Credit Card,3.0,4,Mobile Phone,4.0,3,0.0,14.0,2.0,2.0,3.0,157.95,0.0
53852,12.0,Mobile Phone,1,9.0,Credit Card,3.0,5,Fashion,3.0,5,1.0,20.0,2.0,2.0,3.0,202.56,0.0
54787,6.0,Mobile Phone,1,15.0,Credit Card,4.0,2,Laptop & Accessory,3.0,7,0.0,13.0,2.0,2.0,4.0,176.75,0.0
52091,28.0,Computer,1,24.0,Credit Card,3.0,3,Laptop & Accessory,4.0,4,1.0,14.0,2.0,6.0,7.0,163.85,0.0
50926,15.0,Computer,1,15.0,Credit Card,3.0,3,Mobile Phone,1.0,2,0.0,13.0,4.0,5.0,8.0,136.73,0.0
54035,11.0,Mobile Phone,1,14.0,Credit Card,4.0,4,Laptop & Accessory,,7,1.0,23.0,1.0,2.0,5.0,167.84,0.0
51391,4.0,Mobile Phone,1,18.0,Cash on Delivery,2.0,3,Others,,2,,,1.0,15.0,8.0,,1.0
50051,29.0,Phone,1,14.0,Debit Card,3.0,3,Mobile Phone,,5,1.0,18.0,1.0,2.0,2.0,142.57,0.0
50534,17.0,Phone,1,,Debit Card,3.0,3,Mobile,5.0,2,1.0,13.0,2.0,7.0,1.0,125.59,0.0
52494,12.0,Mobile Phone,1,16.0,Credit Card,4.0,3,Laptop & Accessory,,3,,13.0,3.0,7.0,7.0,,0.0
54278,10.0,Computer,3,18.0,Cash on Delivery,4.0,4,Fashion,1.0,2,0.0,15.0,1.0,3.0,,222.38,0.0
53807,29.0,Mobile Phone,3,33.0,E wallet,4.0,5,Others,1.0,3,0.0,,3.0,3.0,14.0,320.86,0.0
50268,27.0,Mobile Phone,1,11.0,Credit Card,2.0,3,Others,5.0,5,0.0,,1.0,1.0,2.0,294.06,0.0
50278,3.0,Mobile Phone,3,18.0,COD,2.0,3,Laptop & Accessory,3.0,1,0.0,11.0,3.0,4.0,4.0,165.77,0.0
51461,10.0,Mobile Phone,3,9.0,Debit Card,2.0,3,Fashion,1.0,3,0.0,12.0,0.0,1.0,3.0,174.28,0.0
54710,8.0,Mobile Phone,1,15.0,Credit Card,4.0,4,Laptop & Accessory,3.0,5,0.0,12.0,1.0,5.0,4.0,186.42,0.0
52284,30.0,Phone,1,,Debit Card,2.0,3,Mobile,3.0,2,0.0,12.0,1.0,2.0,2.0,123.72,0.0
54415,3.0,Mobile Phone,3,27.0,E wallet,3.0,4,Laptop & Accessory,1.0,4,0.0,15.0,2.0,2.0,3.0,194.31,0.0
50017,0.0,Computer,1,12.0,Debit Card,,4,Mobile,2.0,2,1.0,18.0,1.0,1.0,0.0,129.26,1.0
51811,19.0,Computer,1,24.0,Credit Card,2.0,3,Fashion,3.0,6,0.0,11.0,0.0,1.0,2.0,205.27,0.0
54380,28.0,Mobile Phone,3,10.0,E wallet,3.0,4,Laptop & Accessory,5.0,4,0.0,15.0,2.0,2.0,6.0,184.4,0.0
53738,7.0,Computer,3,14.0,Credit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,15.0,1.0,2.0,4.0,168.73,0.0
50111,16.0,Mobile Phone,3,22.0,E wallet,3.0,3,Grocery,2.0,6,1.0,22.0,0.0,,9.0,260.64,0.0
50765,,Phone,1,20.0,Debit Card,2.0,3,Mobile,5.0,2,1.0,14.0,2.0,6.0,8.0,122.35,0.0
54912,24.0,Computer,3,7.0,Debit Card,4.0,4,Laptop & Accessory,3.0,2,0.0,13.0,1.0,2.0,14.0,188.47,0.0
55173,1.0,Computer,3,8.0,Debit Card,3.0,6,Mobile Phone,3.0,3,0.0,13.0,1.0,2.0,1.0,138.59,1.0
53244,14.0,Phone,1,9.0,Credit Card,3.0,5,Mobile Phone,2.0,2,1.0,21.0,3.0,3.0,4.0,148.42,0.0
54681,22.0,Mobile Phone,3,9.0,E wallet,3.0,2,Laptop & Accessory,4.0,5,0.0,13.0,1.0,3.0,3.0,206.2,0.0
50260,9.0,Mobile Phone,3,8.0,Credit Card,3.0,4,Fashion,3.0,2,0.0,13.0,9.0,9.0,0.0,175.96,0.0
50660,11.0,Mobile Phone,1,23.0,Debit Card,3.0,4,Fashion,3.0,1,0.0,18.0,0.0,1.0,9.0,188.23,0.0
50447,0.0,Computer,1,6.0,Debit Card,3.0,5,Mobile Phone,2.0,4,0.0,14.0,2.0,2.0,0.0,143.64,0.0
51421,4.0,Phone,1,14.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,23.0,1.0,1.0,8.0,144.24,0.0
51690,8.0,Mobile Phone,1,11.0,COD,3.0,3,Fashion,4.0,1,0.0,13.0,1.0,1.0,13.0,180.95,0.0
53224,14.0,Computer,3,12.0,Debit Card,3.0,5,Fashion,5.0,7,1.0,22.0,1.0,2.0,,229.75,0.0
51575,0.0,Phone,1,,CC,2.0,4,Mobile,1.0,2,1.0,13.0,0.0,1.0,1.0,123.88999999999999,1.0
52620,4.0,Mobile Phone,3,35.0,E wallet,3.0,4,Laptop & Accessory,1.0,2,0.0,14.0,0.0,5.0,7.0,154.68,0.0
52675,2.0,Phone,2,12.0,CC,,4,Mobile,4.0,2,0.0,11.0,1.0,1.0,0.0,128.04,0.0
53854,11.0,Mobile Phone,1,17.0,Credit Card,4.0,4,Mobile Phone,4.0,3,0.0,12.0,2.0,8.0,8.0,164.36,0.0
53234,18.0,Computer,1,31.0,Credit Card,3.0,6,Mobile Phone,3.0,4,0.0,15.0,1.0,2.0,5.0,162.08,0.0
50559,0.0,Phone,3,,E wallet,2.0,4,Mobile,4.0,2,1.0,18.0,0.0,1.0,0.0,124.13,1.0
50913,18.0,Mobile Phone,1,35.0,Cash on Delivery,2.0,3,Fashion,1.0,5,1.0,18.0,1.0,1.0,2.0,193.8,0.0
54070,1.0,Computer,2,29.0,UPI,3.0,5,Mobile Phone,4.0,3,0.0,13.0,2.0,2.0,1.0,153.63,1.0
53142,16.0,Mobile Phone,1,31.0,Credit Card,3.0,4,Fashion,5.0,3,1.0,22.0,5.0,1.0,9.0,199.06,0.0
54797,1.0,Computer,1,32.0,Debit Card,4.0,4,Mobile Phone,4.0,3,1.0,20.0,7.0,8.0,9.0,145.22,1.0
52622,10.0,Phone,3,15.0,E wallet,2.0,4,Laptop & Accessory,4.0,2,0.0,14.0,1.0,1.0,3.0,141.89,0.0
53581,28.0,Computer,1,7.0,Debit Card,3.0,4,Fashion,3.0,9,0.0,18.0,2.0,2.0,,230.02,0.0
50126,0.0,Computer,1,16.0,Credit Card,3.0,3,Fashion,3.0,7,0.0,11.0,1.0,1.0,0.0,200.48,1.0
54397,1.0,Mobile Phone,1,9.0,Debit Card,3.0,4,Mobile Phone,5.0,9,0.0,21.0,2.0,2.0,8.0,152.07,1.0
51752,25.0,Mobile Phone,1,9.0,Credit Card,2.0,4,Fashion,3.0,3,1.0,14.0,1.0,1.0,4.0,179.69,0.0
50746,8.0,Mobile Phone,3,23.0,Debit Card,3.0,3,Laptop & Accessory,5.0,4,1.0,15.0,1.0,1.0,7.0,189.66,0.0
50992,28.0,Mobile Phone,3,32.0,E wallet,2.0,4,Others,1.0,2,0.0,,2.0,2.0,13.0,295.86,0.0
55462,31.0,Computer,3,9.0,Credit Card,3.0,4,Grocery,4.0,6,0.0,23.0,,9.0,15.0,287.91,0.0
50525,26.0,Mobile Phone,1,29.0,Debit Card,3.0,3,Grocery,2.0,7,0.0,18.0,2.0,,8.0,242.75,0.0
53545,19.0,Mobile Phone,1,14.0,Credit Card,3.0,4,Mobile Phone,3.0,6,1.0,20.0,2.0,2.0,3.0,169.77,0.0
50515,22.0,Phone,1,6.0,COD,2.0,3,Mobile Phone,5.0,3,0.0,16.0,1.0,1.0,2.0,135.8,0.0
50375,6.0,Mobile Phone,3,14.0,E wallet,2.0,3,Laptop & Accessory,3.0,1,0.0,12.0,1.0,1.0,2.0,171.04,0.0
50019,0.0,Computer,1,13.0,Debit Card,3.0,5,Laptop & Accessory,3.0,2,1.0,24.0,1.0,1.0,6.0,160.74,1.0
55140,8.0,Mobile Phone,1,36.0,Credit Card,3.0,4,Laptop & Accessory,3.0,6,0.0,14.0,6.0,8.0,8.0,179.29,0.0
55196,5.0,Phone,2,15.0,Credit Card,4.0,2,Mobile Phone,,11,0.0,19.0,2.0,2.0,3.0,146.09,0.0
55582,21.0,Computer,1,8.0,Credit Card,4.0,4,Fashion,4.0,2,0.0,19.0,1.0,,13.0,244.57,0.0
55286,3.0,Computer,1,9.0,Debit Card,3.0,4,Laptop & Accessory,,3,0.0,20.0,2.0,2.0,,213.53,0.0
52913,11.0,Computer,1,18.0,UPI,3.0,4,,,3,,15.0,1.0,,8.0,,0.0
51898,29.0,Mobile Phone,1,15.0,Credit Card,2.0,3,Grocery,1.0,8,0.0,11.0,0.0,1.0,,211.02999999999997,0.0
51407,11.0,Computer,1,,Debit Card,2.0,3,Laptop & Accessory,1.0,2,0.0,11.0,6.0,9.0,9.0,124.06,0.0
51977,17.0,Phone,1,14.0,Debit Card,,1,Mobile,1.0,3,1.0,24.0,1.0,1.0,2.0,128.18,0.0
50704,22.0,Computer,1,14.0,CC,3.0,3,Mobile Phone,3.0,2,0.0,12.0,0.0,1.0,0.0,119.03999999999999,1.0
51695,2.0,Computer,3,8.0,Debit Card,3.0,3,Laptop & Accessory,3.0,2,0.0,14.0,1.0,1.0,2.0,146.49,0.0
54398,26.0,Computer,3,9.0,Debit Card,4.0,5,Others,3.0,3,1.0,,2.0,16.0,13.0,315.68,0.0
51632,7.0,Computer,1,30.0,Debit Card,,3,Mobile,3.0,4,1.0,22.0,0.0,1.0,0.0,131.61,1.0
50118,14.0,Phone,1,25.0,Debit Card,,3,Laptop & Accessory,5.0,3,0.0,16.0,1.0,1.0,0.0,130.72,0.0
51124,0.0,Phone,1,14.0,CC,3.0,3,Mobile,1.0,2,0.0,11.0,1.0,1.0,4.0,134.45,0.0
52677,1.0,Mobile Phone,1,16.0,Debit Card,3.0,4,Others,4.0,5,0.0,,3.0,12.0,9.0,296.65,0.0
50424,16.0,Computer,3,21.0,Debit Card,2.0,4,Laptop & Accessory,2.0,4,0.0,18.0,0.0,2.0,2.0,168.04,0.0
51585,0.0,Phone,1,6.0,Debit Card,3.0,4,Mobile Phone,3.0,1,1.0,14.0,0.0,1.0,2.0,137.3,1.0
